Wind direction at 10m (deg),Wind speed at 10m (knots),Temperature at 2m (deg C),Rainfall mm/hr,ID,Valid time
200,04,12.2,0.0,QNA,11:00 11-Nov-2018 UTC
230,03,11.7,0.0,QNA,10:00 11-Nov-2018 UTC
160,05,12.0,0.0,QNA,09:00 11-Nov-2018 UTC
150,09,13.1,0.0,QNA,08:00 11-Nov-2018 UTC
240,04,14.3,0.0,QNA,07:00 11-Nov-2018 UTC
240,10,15.7,0.0,QNA,06:00 11-Nov-2018 UTC
210,13,17.4,0.0,QNA,05:00 11-Nov-2018 UTC
210,15,17.4,0.0,QNA,04:00 11-Nov-2018 UTC
210,12,17.1,0.0,QNA,03:00 11-Nov-2018 UTC
210,14,17.0,0.0,QNA,02:00 11-Nov-2018 UTC
240,10,16.7,0.0,QNA,01:00 11-Nov-2018 UTC
250,09,15.6,0.0,QNA,00:00 11-Nov-2018 UTC
250,08,14.0,0.0,QNA,23:00 10-Nov-2018 UTC
250,07,12.8,0.0,QNA,22:00 10-Nov-2018 UTC
150,02,11.9,0.0,QNA,21:00 10-Nov-2018 UTC
090,03,9.6,0.0,QNA,20:00 10-Nov-2018 UTC
030,03,7.1,0.0,QNA,19:00 10-Nov-2018 UTC
030,04,5.0,0.0,QNA,18:00 10-Nov-2018 UTC
030,03,4.5,0.0,QNA,17:00 10-Nov-2018 UTC
010,03,3.8,0.0,QNA,16:00 10-Nov-2018 UTC
020,03,3.6,0.0,QNA,15:00 10-Nov-2018 UTC
040,03,4.2,0.0,QNA,14:00 10-Nov-2018 UTC
060,02,4.5,0.0,QNA,13:00 10-Nov-2018 UTC
010,03,6.1,0.0,QNA,12:00 10-Nov-2018 UTC
220,03,6.0,0.0,QNA,11:00 10-Nov-2018 UTC
230,02,8.6,0.0,QNA,10:00 10-Nov-2018 UTC
150,02,10.4,0.0,QNA,09:00 10-Nov-2018 UTC
230,01,11.3,0.0,QNA,08:00 10-Nov-2018 UTC
300,03,12.9,0.0,QNA,07:00 10-Nov-2018 UTC
180,06,14.2,0.0,QNA,06:00 10-Nov-2018 UTC
180,07,15.3,0.0,QNA,05:00 10-Nov-2018 UTC
250,04,14.2,0.0,QNA,04:00 10-Nov-2018 UTC
240,05,14.1,0.0,QNA,03:00 10-Nov-2018 UTC
250,06,13.9,0.0,QNA,02:00 10-Nov-2018 UTC
250,07,14.2,0.0,QNA,01:00 10-Nov-2018 UTC
250,06,12.9,0.0,QNA,00:00 10-Nov-2018 UTC
220,04,11.7,0.0,QNA,23:00 09-Nov-2018 UTC
230,03,11.0,0.0,QNA,22:00 09-Nov-2018 UTC
080,01,10.4,0.0,QNA,21:00 09-Nov-2018 UTC
060,01,8.3,0.0,QNA,20:00 09-Nov-2018 UTC
070,03,5.8,0.0,QNA,19:00 09-Nov-2018 UTC
020,04,3.0,0.0,QNA,18:00 09-Nov-2018 UTC
000,00,2.4,0.0,QNA,17:00 09-Nov-2018 UTC
000,00,3.7,0.0,QNA,16:00 09-Nov-2018 UTC
360,04,4.6,0.0,QNA,15:00 09-Nov-2018 UTC
080,03,5.7,0.0,QNA,14:00 09-Nov-2018 UTC
070,03,6.3,0.0,QNA,13:00 09-Nov-2018 UTC
100,03,6.6,0.0,QNA,12:00 09-Nov-2018 UTC
000,00,6.5,0.0,QNA,11:00 09-Nov-2018 UTC
090,02,7.0,0.0,QNA,10:00 09-Nov-2018 UTC
150,06,7.4,0.0,QNA,09:00 09-Nov-2018 UTC
140,05,7.9,0.0,QNA,08:00 09-Nov-2018 UTC
070,04,9.0,0.0,QNA,07:00 09-Nov-2018 UTC
070,04,10.2,0.0,QNA,06:00 09-Nov-2018 UTC
090,02,9.5,0.0,QNA,05:00 09-Nov-2018 UTC
060,03,9.4,0.0,QNA,04:00 09-Nov-2018 UTC
060,02,9.4,0.0,QNA,03:00 09-Nov-2018 UTC
010,01,8.4,0.0,QNA,02:00 09-Nov-2018 UTC
060,06,8.5,0.0,QNA,01:00 09-Nov-2018 UTC
040,05,7.8,0.0,QNA,00:00 09-Nov-2018 UTC
030,05,6.8,0.0,QNA,23:00 08-Nov-2018 UTC
010,06,5.8,0.0,QNA,22:00 08-Nov-2018 UTC
040,08,5.1,0.4,QNA,21:00 08-Nov-2018 UTC
040,04,4.9,0.6,QNA,20:00 08-Nov-2018 UTC
030,03,4.7,1.8,QNA,19:00 08-Nov-2018 UTC
020,02,5.0,1.6,QNA,18:00 08-Nov-2018 UTC
040,04,5.1,0.8,QNA,17:00 08-Nov-2018 UTC
040,07,5.5,0.4,QNA,16:00 08-Nov-2018 UTC
050,08,5.8,0.0,QNA,15:00 08-Nov-2018 UTC
350,05,6.3,0.4,QNA,14:00 08-Nov-2018 UTC
220,02,6.8,0.2,QNA,13:00 08-Nov-2018 UTC
000,00,7.1,0.2,QNA,12:00 08-Nov-2018 UTC
200,09,7.9,1.0,QNA,11:00 08-Nov-2018 UTC
240,07,8.1,0.8,QNA,10:00 08-Nov-2018 UTC
250,04,8.1,0.8,QNA,09:00 08-Nov-2018 UTC
000,00,8.2,0.8,QNA,08:00 08-Nov-2018 UTC
200,01,8.5,0.8,QNA,07:00 08-Nov-2018 UTC
210,03,8.7,0.8,QNA,06:00 08-Nov-2018 UTC
240,04,8.5,0.4,QNA,05:00 08-Nov-2018 UTC
190,02,9.1,0.0,QNA,04:00 08-Nov-2018 UTC
060,04,9.0,0.2,QNA,03:00 08-Nov-2018 UTC
100,04,9.0,0.2,QNA,02:00 08-Nov-2018 UTC
150,07,8.4,1.2,QNA,01:00 08-Nov-2018 UTC
180,17,8.8,2.2,QNA,00:00 08-Nov-2018 UTC
170,17,8.7,3.8,QNA,23:00 07-Nov-2018 UTC
180,25,9.1,3.4,QNA,22:00 07-Nov-2018 UTC
170,22,10.1,1.8,QNA,21:00 07-Nov-2018 UTC
160,18,10.9,2.4,QNA,20:00 07-Nov-2018 UTC
240,01,12.8,1.6,QNA,19:00 07-Nov-2018 UTC
020,01,12.2,0.8,QNA,18:00 07-Nov-2018 UTC
330,03,12.4,0.8,QNA,17:00 07-Nov-2018 UTC
360,05,12.7,2.6,QNA,16:00 07-Nov-2018 UTC
020,06,14.1,0.0,QNA,15:00 07-Nov-2018 UTC
020,05,14.7,0.0,QNA,14:00 07-Nov-2018 UTC
290,04,15.0,0.0,QNA,13:00 07-Nov-2018 UTC
040,06,14.8,0.0,QNA,12:00 07-Nov-2018 UTC
360,03,16.1,0.0,QNA,11:00 07-Nov-2018 UTC
240,07,16.8,0.0,QNA,10:00 07-Nov-2018 UTC
240,10,16.9,0.0,QNA,09:00 07-Nov-2018 UTC
230,09,16.3,0.0,QNA,08:00 07-Nov-2018 UTC
260,09,17.4,0.0,QNA,07:00 07-Nov-2018 UTC
240,13,17.7,0.0,QNA,06:00 07-Nov-2018 UTC
240,12,19.0,0.0,QNA,05:00 07-Nov-2018 UTC
240,08,19.0,0.0,QNA,04:00 07-Nov-2018 UTC
250,11,18.4,0.0,QNA,03:00 07-Nov-2018 UTC
240,12,19.2,0.0,QNA,02:00 07-Nov-2018 UTC
240,11,20.2,0.0,QNA,01:00 07-Nov-2018 UTC
240,10,18.9,0.0,QNA,00:00 07-Nov-2018 UTC
280,05,17.6,0.0,QNA,23:00 06-Nov-2018 UTC
320,02,16.0,0.0,QNA,22:00 06-Nov-2018 UTC
010,02,12.8,0.0,QNA,21:00 06-Nov-2018 UTC
330,07,12.4,0.0,QNA,20:00 06-Nov-2018 UTC
360,06,11.6,0.0,QNA,19:00 06-Nov-2018 UTC
040,04,10.0,0.0,QNA,18:00 06-Nov-2018 UTC
360,06,11.1,0.0,QNA,17:00 06-Nov-2018 UTC
360,06,10.7,0.0,QNA,16:00 06-Nov-2018 UTC
010,04,10.5,0.0,QNA,15:00 06-Nov-2018 UTC
010,04,10.5,0.0,QNA,14:00 06-Nov-2018 UTC
030,05,9.3,0.0,QNA,13:00 06-Nov-2018 UTC
030,03,10.7,0.0,QNA,12:00 06-Nov-2018 UTC
310,03,12.0,0.0,QNA,11:00 06-Nov-2018 UTC
200,05,13.9,0.0,QNA,10:00 06-Nov-2018 UTC
240,06,14.2,0.0,QNA,09:00 06-Nov-2018 UTC
240,08,14.4,0.0,QNA,08:00 06-Nov-2018 UTC
160,04,15.9,0.0,QNA,07:00 06-Nov-2018 UTC
240,08,15.6,0.0,QNA,06:00 06-Nov-2018 UTC
240,10,17.2,0.0,QNA,05:00 06-Nov-2018 UTC
250,09,16.1,0.0,QNA,04:00 06-Nov-2018 UTC
220,13,18.2,0.0,QNA,03:00 06-Nov-2018 UTC
220,17,17.5,0.0,QNA,02:00 06-Nov-2018 UTC
210,12,18.2,0.0,QNA,01:00 06-Nov-2018 UTC
250,08,17.1,0.0,QNA,00:00 06-Nov-2018 UTC
240,07,16.3,0.0,QNA,23:00 05-Nov-2018 UTC
230,06,15.1,0.0,QNA,22:00 05-Nov-2018 UTC
260,03,13.6,0.0,QNA,21:00 05-Nov-2018 UTC
060,04,11.3,0.0,QNA,20:00 05-Nov-2018 UTC
050,04,8.6,0.0,QNA,19:00 05-Nov-2018 UTC
040,07,5.0,0.2,QNA,18:00 05-Nov-2018 UTC
040,05,4.3,0.0,QNA,17:00 05-Nov-2018 UTC
010,03,5.1,0.0,QNA,16:00 05-Nov-2018 UTC
060,03,5.6,0.0,QNA,15:00 05-Nov-2018 UTC
260,02,8.2,0.0,QNA,14:00 05-Nov-2018 UTC
150,03,10.0,0.0,QNA,13:00 05-Nov-2018 UTC
240,07,11.0,0.0,QNA,12:00 05-Nov-2018 UTC
250,08,11.8,0.0,QNA,11:00 05-Nov-2018 UTC
250,07,12.2,0.0,QNA,10:00 05-Nov-2018 UTC
250,08,12.8,0.0,QNA,09:00 05-Nov-2018 UTC
220,13,14.5,0.0,QNA,08:00 05-Nov-2018 UTC
210,13,15.3,0.0,QNA,07:00 05-Nov-2018 UTC
210,15,16.3,0.0,QNA,06:00 05-Nov-2018 UTC
220,16,18.1,0.0,QNA,05:00 05-Nov-2018 UTC
220,11,18.8,0.0,QNA,04:00 05-Nov-2018 UTC
220,16,18.9,0.0,QNA,03:00 05-Nov-2018 UTC
210,12,17.6,0.0,QNA,02:00 05-Nov-2018 UTC
220,13,17.2,0.0,QNA,01:00 05-Nov-2018 UTC
210,14,16.5,0.0,QNA,00:00 05-Nov-2018 UTC
210,15,17.0,0.0,QNA,23:00 04-Nov-2018 UTC
220,10,15.9,0.0,QNA,22:00 04-Nov-2018 UTC
220,09,14.8,0.0,QNA,21:00 04-Nov-2018 UTC
230,06,10.8,0.0,QNA,20:00 04-Nov-2018 UTC
230,08,11.3,0.0,QNA,19:00 04-Nov-2018 UTC
230,10,9.3,0.0,QNA,18:00 04-Nov-2018 UTC
230,06,8.6,0.0,QNA,17:00 04-Nov-2018 UTC
200,11,10.2,0.0,QNA,16:00 04-Nov-2018 UTC
250,03,8.7,0.0,QNA,15:00 04-Nov-2018 UTC
210,07,9.3,0.0,QNA,14:00 04-Nov-2018 UTC
240,06,9.8,0.0,QNA,13:00 04-Nov-2018 UTC
230,09,10.5,0.0,QNA,12:00 04-Nov-2018 UTC
230,06,10.2,0.0,QNA,11:00 04-Nov-2018 UTC
200,10,11.0,0.0,QNA,10:00 04-Nov-2018 UTC
190,08,11.2,0.0,QNA,09:00 04-Nov-2018 UTC
220,05,11.2,0.0,QNA,08:00 04-Nov-2018 UTC
230,13,11.7,0.0,QNA,07:00 04-Nov-2018 UTC
230,12,12.7,0.0,QNA,06:00 04-Nov-2018 UTC
220,12,13.8,0.0,QNA,05:00 04-Nov-2018 UTC
230,15,14.0,0.0,QNA,04:00 04-Nov-2018 UTC
240,09,14.1,0.0,QNA,03:00 04-Nov-2018 UTC
240,11,13.7,0.0,QNA,02:00 04-Nov-2018 UTC
250,09,12.5,0.0,QNA,01:00 04-Nov-2018 UTC
240,10,11.3,0.0,QNA,00:00 04-Nov-2018 UTC
250,07,8.6,0.0,QNA,23:00 03-Nov-2018 UTC
240,06,6.8,0.0,QNA,22:00 03-Nov-2018 UTC
050,02,7.6,0.2,QNA,21:00 03-Nov-2018 UTC
040,04,4.7,3.4,QNA,20:00 03-Nov-2018 UTC
150,04,5.3,1.0,QNA,19:00 03-Nov-2018 UTC
030,03,5.7,0.0,QNA,18:00 03-Nov-2018 UTC
240,03,5.0,0.0,QNA,17:00 03-Nov-2018 UTC
270,03,3.6,0.0,QNA,16:00 03-Nov-2018 UTC
270,01,4.4,0.0,QNA,15:00 03-Nov-2018 UTC
200,06,5.2,0.0,QNA,14:00 03-Nov-2018 UTC
190,02,6.1,0.6,QNA,13:00 03-Nov-2018 UTC
340,07,6.4,0.2,QNA,12:00 03-Nov-2018 UTC
340,06,6.7,0.0,QNA,11:00 03-Nov-2018 UTC
320,12,7.9,0.0,QNA,10:00 03-Nov-2018 UTC
250,03,9.2,0.0,QNA,09:00 03-Nov-2018 UTC
290,11,10.7,0.0,QNA,08:00 03-Nov-2018 UTC
250,06,11.4,0.0,QNA,07:00 03-Nov-2018 UTC
250,08,12.3,0.2,QNA,06:00 03-Nov-2018 UTC
310,11,15.1,0.0,QNA,05:00 03-Nov-2018 UTC
300,10,16.1,0.2,QNA,04:00 03-Nov-2018 UTC
360,03,16.3,0.6,QNA,03:00 03-Nov-2018 UTC
310,04,15.2,0.6,QNA,02:00 03-Nov-2018 UTC
030,05,15.8,0.4,QNA,01:00 03-Nov-2018 UTC
290,03,13.6,1.8,QNA,00:00 03-Nov-2018 UTC
260,03,12.2,0.0,QNA,23:00 02-Nov-2018 UTC
030,06,11.3,1.2,QNA,22:00 02-Nov-2018 UTC
030,06,11.3,0.4,QNA,21:00 02-Nov-2018 UTC
020,03,11.7,0.2,QNA,20:00 02-Nov-2018 UTC
030,07,8.7,0.4,QNA,19:00 02-Nov-2018 UTC
020,05,8.3,0.0,QNA,18:00 02-Nov-2018 UTC
050,06,8.0,0.0,QNA,17:00 02-Nov-2018 UTC
040,04,8.3,0.0,QNA,16:00 02-Nov-2018 UTC
260,08,9.8,0.0,QNA,15:00 02-Nov-2018 UTC
030,06,7.8,0.0,QNA,14:00 02-Nov-2018 UTC
350,02,8.7,0.0,QNA,13:00 02-Nov-2018 UTC
240,05,10.1,0.0,QNA,12:00 02-Nov-2018 UTC
220,06,10.4,0.0,QNA,11:00 02-Nov-2018 UTC
240,05,10.7,0.0,QNA,10:00 02-Nov-2018 UTC
250,08,11.4,0.0,QNA,09:00 02-Nov-2018 UTC
250,08,11.6,0.0,QNA,08:00 02-Nov-2018 UTC
230,09,11.3,0.0,QNA,07:00 02-Nov-2018 UTC
220,11,11.7,0.0,QNA,06:00 02-Nov-2018 UTC
220,14,11.9,0.0,QNA,05:00 02-Nov-2018 UTC
230,10,12.2,0.0,QNA,04:00 02-Nov-2018 UTC
230,13,11.9,0.0,QNA,03:00 02-Nov-2018 UTC
230,10,12.4,0.0,QNA,02:00 02-Nov-2018 UTC
230,12,13.5,0.0,QNA,01:00 02-Nov-2018 UTC
220,09,13.1,0.0,QNA,00:00 02-Nov-2018 UTC
240,08,11.9,0.0,QNA,23:00 01-Nov-2018 UTC
250,06,10.7,0.0,QNA,22:00 01-Nov-2018 UTC
020,02,10.1,0.0,QNA,21:00 01-Nov-2018 UTC
060,04,7.1,0.0,QNA,20:00 01-Nov-2018 UTC
060,04,4.0,0.0,QNA,19:00 01-Nov-2018 UTC
040,04,1.3,0.0,QNA,18:00 01-Nov-2018 UTC
060,03,0.5,0.0,QNA,17:00 01-Nov-2018 UTC
030,05,1.9,0.0,QNA,16:00 01-Nov-2018 UTC
040,02,2.2,0.0,QNA,15:00 01-Nov-2018 UTC
040,03,2.3,0.0,QNA,14:00 01-Nov-2018 UTC
020,04,4.0,0.0,QNA,13:00 01-Nov-2018 UTC
030,04,4.4,0.0,QNA,12:00 01-Nov-2018 UTC
070,02,5.8,0.0,QNA,11:00 01-Nov-2018 UTC
090,03,7.4,0.0,QNA,10:00 01-Nov-2018 UTC
160,07,8.7,0.0,QNA,09:00 01-Nov-2018 UTC
170,15,9.2,0.0,QNA,08:00 01-Nov-2018 UTC
170,17,10.4,0.0,QNA,07:00 01-Nov-2018 UTC
190,16,11.7,0.0,QNA,06:00 01-Nov-2018 UTC
180,19,12.9,0.0,QNA,05:00 01-Nov-2018 UTC
210,14,14.4,0.0,QNA,04:00 01-Nov-2018 UTC
230,11,15.0,0.0,QNA,03:00 01-Nov-2018 UTC
230,14,14.3,0.0,QNA,02:00 01-Nov-2018 UTC
210,14,13.3,0.0,QNA,01:00 01-Nov-2018 UTC
240,05,11.8,0.0,QNA,00:00 01-Nov-2018 UTC
240,04,10.1,0.0,QNA,23:00 31-Oct-2018 UTC
240,07,9.2,0.0,QNA,22:00 31-Oct-2018 UTC
230,08,8.6,0.0,QNA,21:00 31-Oct-2018 UTC
170,08,7.0,0.2,QNA,20:00 31-Oct-2018 UTC
220,10,6.1,0.0,QNA,19:00 31-Oct-2018 UTC
210,10,5.1,0.0,QNA,18:00 31-Oct-2018 UTC
210,12,5.3,0.0,QNA,17:00 31-Oct-2018 UTC
220,12,5.8,0.0,QNA,16:00 31-Oct-2018 UTC
200,17,5.6,0.0,QNA,15:00 31-Oct-2018 UTC
190,12,5.8,0.0,QNA,14:00 31-Oct-2018 UTC
210,11,5.4,0.0,QNA,13:00 31-Oct-2018 UTC
200,13,6.0,0.0,QNA,12:00 31-Oct-2018 UTC
190,18,5.8,0.0,QNA,11:00 31-Oct-2018 UTC
190,22,6.2,0.0,QNA,10:00 31-Oct-2018 UTC
200,17,6.7,1.8,QNA,09:00 31-Oct-2018 UTC
190,24,6.6,2.0,QNA,08:00 31-Oct-2018 UTC
190,16,10.6,0.0,QNA,07:00 31-Oct-2018 UTC
230,11,12.1,0.0,QNA,06:00 31-Oct-2018 UTC
210,10,13.0,0.0,QNA,05:00 31-Oct-2018 UTC
240,08,13.4,0.0,QNA,04:00 31-Oct-2018 UTC
100,08,14.8,0.0,QNA,03:00 31-Oct-2018 UTC
240,09,15.1,0.0,QNA,02:00 31-Oct-2018 UTC
220,11,17.7,0.0,QNA,01:00 31-Oct-2018 UTC
260,07,14.9,0.0,QNA,00:00 31-Oct-2018 UTC
230,08,11.6,0.0,QNA,23:00 30-Oct-2018 UTC
240,02,9.0,0.0,QNA,22:00 30-Oct-2018 UTC
070,02,6.9,0.0,QNA,21:00 30-Oct-2018 UTC
030,05,4.1,0.0,QNA,20:00 30-Oct-2018 UTC
040,03,2.3,0.0,QNA,19:00 30-Oct-2018 UTC
040,05,0.5,0.0,QNA,18:00 30-Oct-2018 UTC
020,04,0.7,0.0,QNA,17:00 30-Oct-2018 UTC
040,05,1.0,0.0,QNA,16:00 30-Oct-2018 UTC
030,02,0.4,0.0,QNA,15:00 30-Oct-2018 UTC
030,04,1.5,0.0,QNA,14:00 30-Oct-2018 UTC
020,04,1.9,0.0,QNA,13:00 30-Oct-2018 UTC
030,02,2.2,0.0,QNA,12:00 30-Oct-2018 UTC
110,02,4.7,0.0,QNA,11:00 30-Oct-2018 UTC
360,04,4.3,0.0,QNA,10:00 30-Oct-2018 UTC
180,03,4.5,0.0,QNA,09:00 30-Oct-2018 UTC
170,07,5.9,0.0,QNA,08:00 30-Oct-2018 UTC
170,18,6.7,0.0,QNA,07:00 30-Oct-2018 UTC
180,15,8.5,0.0,QNA,06:00 30-Oct-2018 UTC
180,19,7.9,0.0,QNA,05:00 30-Oct-2018 UTC
200,20,9.4,0.0,QNA,04:00 30-Oct-2018 UTC
180,23,7.9,0.0,QNA,03:00 30-Oct-2018 UTC
200,15,10.1,0.0,QNA,02:00 30-Oct-2018 UTC
180,18,9.8,0.0,QNA,01:00 30-Oct-2018 UTC
180,17,9.6,0.0,QNA,00:00 30-Oct-2018 UTC
210,13,9.7,0.0,QNA,23:00 29-Oct-2018 UTC
180,12,8.6,0.0,QNA,22:00 29-Oct-2018 UTC
200,11,7.3,0.0,QNA,21:00 29-Oct-2018 UTC
200,14,6.3,0.0,QNA,20:00 29-Oct-2018 UTC
210,15,6.3,0.0,QNA,19:00 29-Oct-2018 UTC
190,18,6.2,0.0,QNA,18:00 29-Oct-2018 UTC
190,17,6.5,0.0,QNA,17:00 29-Oct-2018 UTC
190,14,7.1,0.0,QNA,16:00 29-Oct-2018 UTC
180,18,7.5,0.0,QNA,15:00 29-Oct-2018 UTC
190,16,7.7,0.0,QNA,14:00 29-Oct-2018 UTC
200,12,8.4,0.2,QNA,13:00 29-Oct-2018 UTC
200,11,8.1,0.0,QNA,12:00 29-Oct-2018 UTC
210,11,8.1,0.0,QNA,11:00 29-Oct-2018 UTC
200,10,8.4,0.0,QNA,10:00 29-Oct-2018 UTC
190,16,8.8,0.0,QNA,09:00 29-Oct-2018 UTC
190,13,10.0,0.0,QNA,08:00 29-Oct-2018 UTC
180,21,10.3,0.0,QNA,07:00 29-Oct-2018 UTC
170,15,11.1,0.0,QNA,06:00 29-Oct-2018 UTC
180,17,13.8,0.0,QNA,05:00 29-Oct-2018 UTC
180,12,14.9,0.0,QNA,04:00 29-Oct-2018 UTC
350,07,14.8,0.0,QNA,03:00 29-Oct-2018 UTC
060,02,16.9,0.0,QNA,02:00 29-Oct-2018 UTC
250,03,14.2,0.0,QNA,01:00 29-Oct-2018 UTC
170,05,13.5,0.0,QNA,00:00 29-Oct-2018 UTC
300,04,13.8,0.0,QNA,23:00 28-Oct-2018 UTC
070,03,13.5,0.0,QNA,22:00 28-Oct-2018 UTC
120,02,10.8,0.0,QNA,21:00 28-Oct-2018 UTC
060,04,9.6,0.0,QNA,20:00 28-Oct-2018 UTC
050,03,8.3,0.0,QNA,19:00 28-Oct-2018 UTC
000,00,7.9,0.0,QNA,18:00 28-Oct-2018 UTC
020,02,7.9,0.2,QNA,17:00 28-Oct-2018 UTC
050,02,7.9,0.0,QNA,16:00 28-Oct-2018 UTC
060,02,8.0,0.0,QNA,15:00 28-Oct-2018 UTC
340,03,8.5,0.0,QNA,14:00 28-Oct-2018 UTC
050,03,8.6,0.2,QNA,13:00 28-Oct-2018 UTC
090,05,8.9,0.0,QNA,12:00 28-Oct-2018 UTC
010,02,8.9,0.2,QNA,11:00 28-Oct-2018 UTC
040,03,8.9,0.2,QNA,10:00 28-Oct-2018 UTC
040,04,9.4,0.0,QNA,09:00 28-Oct-2018 UTC
060,02,9.8,0.0,QNA,08:00 28-Oct-2018 UTC
040,03,10.3,0.0,QNA,07:00 28-Oct-2018 UTC
060,05,10.9,0.0,QNA,06:00 28-Oct-2018 UTC
250,02,12.1,0.0,QNA,05:00 28-Oct-2018 UTC
160,03,12.6,0.0,QNA,04:00 28-Oct-2018 UTC
330,03,13.2,0.0,QNA,03:00 28-Oct-2018 UTC
350,06,13.1,0.0,QNA,02:00 28-Oct-2018 UTC
050,02,13.0,0.0,QNA,01:00 28-Oct-2018 UTC
240,04,11.0,0.0,QNA,00:00 28-Oct-2018 UTC
250,06,10.3,0.0,QNA,23:00 27-Oct-2018 UTC
240,03,10.7,0.0,QNA,22:00 27-Oct-2018 UTC
050,01,9.4,0.0,QNA,21:00 27-Oct-2018 UTC
060,03,8.0,0.0,QNA,20:00 27-Oct-2018 UTC
010,03,7.8,0.0,QNA,19:00 27-Oct-2018 UTC
350,04,7.2,0.0,QNA,18:00 27-Oct-2018 UTC
110,01,6.7,0.0,QNA,17:00 27-Oct-2018 UTC
060,03,7.0,0.0,QNA,16:00 27-Oct-2018 UTC
010,05,7.5,0.0,QNA,15:00 27-Oct-2018 UTC
020,03,8.1,0.0,QNA,14:00 27-Oct-2018 UTC
130,01,8.0,0.0,QNA,13:00 27-Oct-2018 UTC
220,05,9.0,0.0,QNA,12:00 27-Oct-2018 UTC
170,04,10.6,0.0,QNA,11:00 27-Oct-2018 UTC
340,01,10.3,0.0,QNA,10:00 27-Oct-2018 UTC
240,07,11.2,0.0,QNA,09:00 27-Oct-2018 UTC
250,06,11.7,0.0,QNA,08:00 27-Oct-2018 UTC
230,10,12.1,0.0,QNA,07:00 27-Oct-2018 UTC
220,12,13.1,0.0,QNA,06:00 27-Oct-2018 UTC
220,11,14.9,0.0,QNA,05:00 27-Oct-2018 UTC
230,11,14.4,0.0,QNA,04:00 27-Oct-2018 UTC
230,11,14.8,0.0,QNA,03:00 27-Oct-2018 UTC
240,08,13.9,0.0,QNA,02:00 27-Oct-2018 UTC
250,06,13.6,0.0,QNA,01:00 27-Oct-2018 UTC
240,07,13.4,0.0,QNA,00:00 27-Oct-2018 UTC
250,05,12.8,0.0,QNA,23:00 26-Oct-2018 UTC
250,04,11.8,0.0,QNA,22:00 26-Oct-2018 UTC
090,03,11.2,0.0,QNA,21:00 26-Oct-2018 UTC
060,05,9.2,0.0,QNA,20:00 26-Oct-2018 UTC
020,04,6.8,0.0,QNA,19:00 26-Oct-2018 UTC
160,01,6.6,0.0,QNA,18:00 26-Oct-2018 UTC
000,00,6.2,0.0,QNA,17:00 26-Oct-2018 UTC
270,01,7.9,0.0,QNA,16:00 26-Oct-2018 UTC
230,02,8.8,0.0,QNA,15:00 26-Oct-2018 UTC
240,02,9.4,0.0,QNA,14:00 26-Oct-2018 UTC
250,04,9.9,0.0,QNA,13:00 26-Oct-2018 UTC
260,05,10.5,0.0,QNA,12:00 26-Oct-2018 UTC
230,04,10.9,0.0,QNA,11:00 26-Oct-2018 UTC
220,05,11.1,0.0,QNA,10:00 26-Oct-2018 UTC
250,07,11.3,0.0,QNA,09:00 26-Oct-2018 UTC
250,04,11.6,0.0,QNA,08:00 26-Oct-2018 UTC
280,01,13.5,0.0,QNA,07:00 26-Oct-2018 UTC
240,04,14.1,0.0,QNA,06:00 26-Oct-2018 UTC
250,04,15.6,0.0,QNA,05:00 26-Oct-2018 UTC
260,06,14.5,0.0,QNA,04:00 26-Oct-2018 UTC
250,07,13.7,0.0,QNA,03:00 26-Oct-2018 UTC
260,08,12.8,0.0,QNA,02:00 26-Oct-2018 UTC
250,04,12.7,0.0,QNA,01:00 26-Oct-2018 UTC
250,04,11.6,0.0,QNA,00:00 26-Oct-2018 UTC
250,05,10.5,0.0,QNA,23:00 25-Oct-2018 UTC
170,03,10.0,0.0,QNA,22:00 25-Oct-2018 UTC
070,02,9.0,0.0,QNA,21:00 25-Oct-2018 UTC
050,04,6.2,0.0,QNA,20:00 25-Oct-2018 UTC
050,03,4.1,0.0,QNA,19:00 25-Oct-2018 UTC
040,03,1.6,0.0,QNA,18:00 25-Oct-2018 UTC
050,01,1.6,0.0,QNA,17:00 25-Oct-2018 UTC
020,02,2.1,0.0,QNA,16:00 25-Oct-2018 UTC
040,03,2.3,0.0,QNA,15:00 25-Oct-2018 UTC
360,04,3.8,0.0,QNA,14:00 25-Oct-2018 UTC
310,01,4.1,0.0,QNA,13:00 25-Oct-2018 UTC
360,05,4.9,0.0,QNA,12:00 25-Oct-2018 UTC
050,02,6.1,0.0,QNA,11:00 25-Oct-2018 UTC
050,04,6.1,0.0,QNA,10:00 25-Oct-2018 UTC
160,05,7.9,0.0,QNA,09:00 25-Oct-2018 UTC
150,05,8.3,0.0,QNA,08:00 25-Oct-2018 UTC
150,10,9.2,0.0,QNA,07:00 25-Oct-2018 UTC
170,10,10.4,0.0,QNA,06:00 25-Oct-2018 UTC
140,05,11.0,0.0,QNA,05:00 25-Oct-2018 UTC
050,05,11.7,0.0,QNA,04:00 25-Oct-2018 UTC
030,07,10.6,0.0,QNA,03:00 25-Oct-2018 UTC
030,06,9.3,0.0,QNA,02:00 25-Oct-2018 UTC
030,08,7.1,0.0,QNA,01:00 25-Oct-2018 UTC
040,06,6.0,0.0,QNA,00:00 25-Oct-2018 UTC
050,09,5.2,0.2,QNA,23:00 24-Oct-2018 UTC
070,05,5.7,1.2,QNA,22:00 24-Oct-2018 UTC
